date,train_id,station_name,station_order,distance_km,scheduled_arrival,actual_arrival,delay_minutes
2026-08-08,40003,CHENNAI BEACH,1,0,,,0.0
2026-08-08,40003,CHENNAI FORT,2,2,07:14,07:14,0.0
2026-08-08,40003,CHENNAI PARK,3,3,07:17,07:17,0.0
2026-08-08,40003,CHENNAI EGMORE,4,4,07:20,07:20,0.0
2026-08-08,40003,CHENNAI CHETPAT,5,6,07:24,07:24,0.0
2026-08-08,40003,NUNGAMBAKKAM,6,8,07:27,07:27,0.0
2026-08-08,40003,KODAMBAKKAM,7,9,07:30,07:31,1.0
2026-08-08,40003,MAMBALAM,8,11,07:33,07:33,0.0
2026-08-08,40003,SAIDAPET,9,13,07:36,07:36,0.0
2026-08-08,40003,GUINDY,10,15,07:39,07:39,0.0
2026-08-08,40003,ST THOMAS MOUNT,11,17,07:42,07:43,1.0
2026-08-08,40003,PALAVANTHANGAL,12,18,07:45,07:45,0.0
2026-08-08,40003,MINAMBAKKAM,13,20,07:48,07:48,0.0
2026-08-08,40003,TIRUSULAM,14,22,07:50,07:50,0.0
2026-08-08,40003,PALLAVARAM,15,23,07:53,07:55,2.0
2026-08-08,40003,CHROMEPET,16,25,07:56,07:56,0.0
2026-08-08,40003,TAMBARAM SANATORIUM,17,28,07:59,07:59,0.0
2026-08-08,40003,TAMBARAM,18,29,08:10,08:10,0.0
2026-08-08,40045,CHENNAI BEACH,1,0,,,0.0
2026-08-08,40045,CHENNAI FORT,2,2,12:49,12:49,0.0
2026-08-08,40045,CHENNAI PARK,3,3,12:52,12:54,2.0
2026-08-08,40045,CHENNAI EGMORE,4,4,12:55,12:58,3.0
2026-08-08,40045,CHENNAI CHETPAT,5,6,12:59,12:59,0.0
2026-08-08,40045,NUNGAMBAKKAM,6,8,13:02,13:02,0.0
2026-08-08,40045,KODAMBAKKAM,7,9,13:05,13:06,1.0
2026-08-08,40045,MAMBALAM,8,11,13:08,13:08,0.0
2026-08-08,40045,SAIDAPET,9,13,13:11,13:11,0.0
2026-08-08,40045,GUINDY,10,15,13:14,13:14,0.0
2026-08-08,40045,ST THOMAS MOUNT,11,17,13:17,13:17,0.0
2026-08-08,40045,PALAVANTHANGAL,12,18,13:20,13:20,0.0
2026-08-08,40045,MINAMBAKKAM,13,20,13:23,13:23,0.0
2026-08-08,40045,TIRUSULAM,14,22,13:25,13:25,0.0
